# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-07-30
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
4428451,Brett Seither,,Georgia Tech,ACC,TE,SR,77,240,"Clearwater, FL",2023,,,,,,,,,,,,,,,7.0,101.0,4.0,14.43,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4816323,Nate Kurisky,,Louisville,ACC,TE,JR,75,240,"Washington, DC",2023,,,,,,,,,,,,,,,18.0,141.0,2.0,7.83,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685560,Jaleel Skinner,,Miami,ACC,TE,JR,77,230,"Greer, SC",2023,,,,,,,,,,,,,,,1.0,9.0,0.0,9.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685560,Jaleel Skinner,,Miami,ACC,TE,JR,77,230,"Greer, SC",2022,,,,,,,,,,,,,,,9.0,129.0,1.0,14.33,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4871054,Riley Williams,,Miami,ACC,TE,JR,77,273,"Portland, OR",2023,,,,,,,,,,,,,,,8.0,72.0,1.0,9.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4899418,Javonte Vereen,,NC State,ACC,TE,SO,76,220,"Havelock, NC",2023,,,,,,,,,,,,,,,4.0,65.0,0.0,16.25,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5081426,Deems May,,North Carolina,ACC,TE,JR,74,230,"Charlotte, NC",2023,,,,,,,,,,,,,,,1.0,12.0,0.0,12.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4684551,Jake Renda,,Pittsburgh,ACC,TE,JR,77,245,"Princeton, NJ",2023,,,,,,,,,,,,,,,2.0,14.0,0.0,7.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4608858,Dan Villari,,Syracuse,ACC,TE,SR,76,245,"Massapequa, NY",2023,,,33.0,23.0,69.7,177.0,1.0,2.0,5.36,112.6,55.0,326.0,2.0,5.93,20.0,180.0,3.0,9.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4608858,Dan Villari,,Syracuse,ACC,TE,SR,76,245,"Massapequa, NY",2022,,,,,,,,,,,,,,,1.0,22.0,0.0,22.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685594,Dakota Twitty,,Virginia,ACC,TE,SR,77,245,"Columbus, NC",2023,,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685366,Benji Gosnell,,Virginia Tech,ACC,TE,JR,77,254,"Meadows Of Dan, VA",2023,,,,,,,,,,,,,,,12.0,137.0,1.0,11.42,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4838696,Dae'Quan Wright,,Virginia Tech,ACC,TE,SR,76,255,"Perry, GA",2023,,,,,,,,,,,,,,,28.0,366.0,0.0,13.07,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4838696,Dae'Quan Wright,,Virginia Tech,ACC,TE,SR,76,255,"Perry, GA",2022,,,,,,,,,,,,,,,19.0,208.0,0.0,10.95,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4726129,Harrison Saint Germain,,Virginia Tech,ACC,TE,JR,76,249,"Centreville, VA",2023,,,,,,,,,,,,,,,2.0,13.0,1.0,6.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4869534,Amari Niblack,,Alabama,SEC,TE,SR,75,235,"St. Petersburg, FL",2023,,,,,,,,,,,,,,,20.0,327.0,4.0,16.35,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4869534,Amari Niblack,,Alabama,SEC,TE,SR,75,235,"St. Petersburg, FL",2022,,,,,,,,,,,,,,,1.0,15.0,1.0,15.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4888707,Danny Lewis Jr.,,Alabama,SEC,TE,JR,77,254,"New Iberia, LA",2023,,,,,,,,,,,,,,,1.0,5.0,0.0,5.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5089453,Miles Kitselman,,Alabama,SEC,TE,SR,77,255,"Lyndon, KS",2022,,,,,,,,,,,,,,,2.0,18.0,0.0,9.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4870797,Luke Hasz,,Arkansas,SEC,TE,JR,75,240,"Bixby, OK",2023,,,,,,,,,,,,,,,16.0,253.0,3.0,15.81,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4837392,Ty Washington,,Arkansas,SEC,TE,JR,76,247,"Leesburg, GA",2023,,,,,,,,,,,,,,,11.0,170.0,2.0,15.45,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4837392,Ty Washington,,Arkansas,SEC,TE,JR,76,247,"Leesburg, GA",2022,,,,,,,,,,,,,,,1.0,17.0,1.0,17.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4583089,Var'Keyes Gumms,,Arkansas,SEC,TE,JR,74,240,"Houston, TX",2023,,,,,,,,,,,,,,,3.0,26.0,0.0,8.67,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4689090,Brandon Frazier,,Auburn,SEC,TE,SR,79,267,"Mckinney, TX",2023,,,,,,,,,,,,,,,7.0,73.0,2.0,10.43,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4689090,Brandon Frazier,,Auburn,SEC,TE,SR,79,267,"Mckinney, TX",2022,,,,,,,,,,,,,,,2.0,19.0,0.0,9.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4602192,Landen King,,Auburn,SEC,TE,SR,77,230,"Beaumont, TX",2022,,,,,,,,,,,,,,,1.0,24.0,0.0,24.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4602192,Landen King,,Auburn,SEC,TE,SR,77,230,"Beaumont, TX",2021,,,,,,,,,,,,,,,5.0,59.0,1.0,11.8,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5081054,Micah Riley,,Auburn,SEC,TE,JR,77,257,"Omaha, NE",2023,,,,,,,,,,,,,,,2.0,40.0,1.0,20.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4702556,Arlis Boardingham,,Florida,SEC,TE,JR,75,250,"Van Nuys, CA",2023,,,,,,,,,,,0.0,-2.0,0.0,,26.0,289.0,4.0,11.12,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4878109,Hayden Hansen,,Florida,SEC,TE,JR,80,269,"Weatherford, TX",2023,,,,,,,,,,,,,,,12.0,150.0,2.0,12.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5121893,Tony Livingston,,Florida,SEC,TE,JR,77,264,"Tampa, FL",2023,,,,,,,,,,,,,,,1.0,4.0,0.0,4.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4428451,Brett Seither,,Georgia,SEC,TE,SR,77,240,"Clearwater, FL",2021,,,,,,,,,,,,,,,3.0,42.0,1.0,14.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4870874,Lawson Luckie,,Georgia,SEC,TE,JR,76,240,"Norcross, GA",2023,,,,,,,,,,,,,,,2.0,9.0,1.0,4.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4702559,Oscar Delp,,Georgia,SEC,TE,SR,77,245,"Cumming, GA",2023,,,,,,,,,,,,,,,24.0,284.0,3.0,11.83,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4702559,Oscar Delp,,Georgia,SEC,TE,SR,77,245,"Cumming, GA",2022,,,,,,,,,,,,,,,5.0,61.0,1.0,12.2,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4431051,Izayah Cummings,,Kentucky,SEC,TE,SR,76,240,"Louisville, KY",2023,,,,,,,,,,,1.0,5.0,0.0,5.0,4.0,98.0,0.0,24.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4431051,Izayah Cummings,,Kentucky,SEC,TE,SR,76,240,"Louisville, KY",2022,,,,,,,,,,,1.0,23.0,0.0,23.0,,,,,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4431051,Izayah Cummings,,Kentucky,SEC,TE,SR,76,240,"Louisville, KY",2021,,,,,,,,,,,,,,,14.0,195.0,3.0,13.93,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4596346,Jordan Dingle,,Kentucky,SEC,TE,SR,76,242,"Bowling Green, KY",2023,,,,,,,,,,,,,,,12.0,270.0,0.0,22.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4596346,Jordan Dingle,,Kentucky,SEC,TE,SR,76,242,"Bowling Green, KY",2022,,,,,,,,,,,,,,,20.0,220.0,3.0,11.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4596346,Jordan Dingle,,Kentucky,SEC,TE,SR,76,242,"Bowling Green, KY",2021,,,,,,,,,,,,,,,2.0,54.0,0.0,27.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4819215,Josh Kattus,,Kentucky,SEC,TE,SR,76,247,"Cincinnati, OH",2023,,,,,,,,,,,,,,,8.0,108.0,2.0,13.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4819215,Josh Kattus,,Kentucky,SEC,TE,SR,76,247,"Cincinnati, OH",2022,,,,,,,,,,,,,,,7.0,125.0,0.0,17.86,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4917619,Khamari Anderson,,Kentucky,SEC,TE,JR,77,255,"Detroit, MI",2023,,,,,,,,,,,,,,,1.0,11.0,0.0,11.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5084293,Ka'Morreun Pimpton,,LSU,SEC,TE,JR,78,242,"Fort Worth, TX",2023,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4870884,Mac Markway,,LSU,SEC,TE,SO,76,250,"St. Louis, MO",2023,,,,,,,,,,,,,,,3.0,16.0,1.0,5.33,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4870869,Brett Norfleet,,Missouri,SEC,TE,JR,78,263,"O' Fallon, MO",2023,,,,,,,,,,,,,,,18.0,197.0,3.0,10.94,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5041960,Jayvontay Conner,,Ole Miss,SEC,TE,SO,76,231,"Winston-Salem, NC",2023,,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4869745,Kyirin Heath,,Ole Miss,SEC,TE,SR,77,240,"Mansfield, TX",2023,,,,,,,,,,,,,,,4.0,60.0,0.0,15.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4594749,Michael Trigg,,Ole Miss,SEC,TE,SR,76,240,"Tampa, FL",2023,,,,,,,,,,,,,,,4.0,65.0,1.0,16.25,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4594749,Michael Trigg,,Ole Miss,SEC,TE,SR,76,240,"Tampa, FL",2022,,,,,,,,,,,,,,,17.0,156.0,3.0,9.18,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4870683,Ethan Davis,,Tennessee,SEC,TE,SO,77,245,"Atlanta, GA",2023,,,,,,,,,,,,,,,2.0,33.0,0.0,16.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685157,Blake Smith,,Texas A&M,SEC,TE,JR,76,247,"Southlake, TX",2022,,,,,,,,,,,,,,,2.0,1.0,0.0,0.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5086240,Donovan Green,,Texas A&M,SEC,TE,JR,76,250,"Dickinson, TX",2022,,,,,,,,,,,,,,,22.0,233.0,2.0,10.59,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4899360,Jaden Platt,,Texas A&M,SEC,TE,SO,77,260,"Haslet, TX",2023,,,,,,,,,,,,,,,2.0,52.0,1.0,26.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685414,Jake Johnson,,Texas A&M,SEC,TE,JR,78,240,"Athens, GA",2023,,,,,,,,,,,,,,,24.0,235.0,4.0,9.79,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685414,Jake Johnson,,Texas A&M,SEC,TE,JR,78,240,"Athens, GA",2022,,,,,,,,,,,,,,,1.0,2.0,0.0,2.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5086448,Kamrean Johnson,,Vanderbilt,SEC,TE,JR,77,230,"Birmingham, AL",2023,,,,,,,,,,,,,,,10.0,99.0,2.0,9.9,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4430183,Logan Kyle,,Vanderbilt,SEC,TE,SR,75,234,"Cypress, TX",2023,,,,,,,,,,,2.0,25.0,0.0,12.5,11.0,103.0,0.0,9.36,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4430183,Logan Kyle,,Vanderbilt,SEC,TE,SR,75,234,"Cypress, TX",2021,,,,,,,,,,,,,,,1.0,5.0,0.0,5.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
