# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-09-08
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
5276674,Gavin Mueller,,Miami,ACC,TE,FR,77,255,"Wayne, IL",2026,1,,,,,,,,,,,,,,1.0,4.0,0.0,4.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685560,Jaleel Skinner,,Miami,ACC,TE,SR,77,230,"Greer, SC",2023,,,,,,,,,,,,,,,1.0,9.0,0.0,9.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685560,Jaleel Skinner,,Miami,ACC,TE,SR,77,230,"Greer, SC",2022,,,,,,,,,,,,,,,9.0,129.0,1.0,14.33,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5141467,Luka Gilbert,,Miami,ACC,TE,SO,79,255,"West Chester, OH",2025,,,,,,,,,,,,,,,2.0,37.0,0.0,18.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4871054,Riley Williams,,Miami,ACC,TE,JR,77,250,"Portland, OR",2024,,,,,,,,,,,,,,,7.0,115.0,0.0,16.43,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4871054,Riley Williams,,Miami,ACC,TE,JR,77,250,"Portland, OR",2023,,,,,,,,,,,,,,,8.0,72.0,1.0,9.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5151802,Griffin Reimer,,NC State,ACC,TE,SO,75,245,"Matthews, NC",2025,,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5172608,Hunter Provience,,NC State,ACC,TE,SR,77,245,"San Diego, CA",2026,1,,,,,,,,,,,,,,1.0,6.0,0.0,6.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4899418,Juice Vereen,,NC State,ACC,TE,SR,76,220,"Havelock, NC",2023,,,,,,,,,,,,,,,4.0,65.0,0.0,16.25,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5215337,Preston Douglas,,NC State,ACC,TE,SO,75,228,"Jupiter, FL",2026,1,,,,,,,,,,,,,,3.0,13.0,0.0,4.33,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5215337,Preston Douglas,,NC State,ACC,TE,SO,75,228,"Jupiter, FL",2025,,,,,,,,,,,1.0,2.0,0.0,2.0,1.0,18.0,0.0,18.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5201877,Vander Ploog,,NC State,ACC,TE,SO,78,230,"Fullerton, CA",2026,1,,,,,,,,,,,,,,2.0,25.0,0.0,12.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4923057,Connor Cox,,North Carolina,ACC,TE,SR,78,250,"Jacksonville, FL",2025,,,,,,,,,,,,,,,5.0,21.0,0.0,4.2,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5081426,Deems May,,North Carolina,ACC,TE,SR,74,230,"Charlotte, NC",2023,,,,,,,,,,,,,,,1.0,12.0,0.0,12.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685414,Jake Johnson,,North Carolina,ACC,TE,SR,78,245,"Athens, GA",2025,,,,,,,,,,,,,,,16.0,149.0,1.0,9.31,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685414,Jake Johnson,,North Carolina,ACC,TE,SR,78,245,"Athens, GA",2024,,,,,,,,,,,,,,,2.0,21.0,0.0,10.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4871039,Jelani Thurman,,North Carolina,ACC,TE,JR,78,250,"Fairburn, GA",2026,1,,,,,,,,,,,,,,4.0,94.0,0.0,23.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4870709,Shamar Easter,,North Carolina,ACC,TE,JR,77,215,"Ashdown, AR",2026,1,,,,,,,,,,,,,,1.0,9.0,0.0,9.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4870709,Shamar Easter,,North Carolina,ACC,TE,JR,77,215,"Ashdown, AR",2025,,,,,,,,,,,,,,,2.0,17.0,0.0,8.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5083135,Carson Kent,,Pittsburgh,ACC,TE,SR,76,250,"Milton, GA",2026,1,,,,,,,,,,,,,,2.0,29.0,0.0,14.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5296040,Elijah Lagg,,Pittsburgh,ACC,TE,SR,74,235,"Mountain Home, AR",2026,1,,,,,,,,,,,,,,3.0,23.0,1.0,7.67,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4684551,Jake Renda,,Pittsburgh,ACC,TE,SR,77,225,"Princeton, NJ",2023,,,,,,,,,,,,,,,2.0,14.0,0.0,7.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5197034,Malachi Thomas,,Pittsburgh,ACC,TE,JR,75,242,"Thomasville, GA",2025,,,,,,,,,,,,,,,13.0,192.0,2.0,14.77,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5197034,Malachi Thomas,,Pittsburgh,ACC,TE,JR,75,242,"Thomasville, GA",2024,,,,,,,,,,,,,,,2.0,22.0,1.0,11.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4870954,Randy Pittman,,SMU,ACC,TE,SR,74,240,"Panama City, FL",2026,1,,,,,,,,,,,,,,5.0,75.0,1.0,15.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5146764,Benji Blackburn,,Stanford,ACC,TE,JR,78,260,"Miami, FL",2026,2,,,,,,,,,,,,,,12.0,101.0,0.0,8.42,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5146764,Benji Blackburn,,Stanford,ACC,TE,JR,78,260,"Miami, FL",2025,,,,,,,,,,,,,,,9.0,109.0,1.0,12.11,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5146764,Benji Blackburn,,Stanford,ACC,TE,JR,78,260,"Miami, FL",2024,,,,,,,,,,,,,,,2.0,18.0,0.0,9.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5077804,Chico Holt,,Stanford,ACC,TE,JR,77,255,"Houston, TX",2026,1,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5077804,Chico Holt,,Stanford,ACC,TE,JR,77,255,"Houston, TX",2025,,,,,,,,,,,,,,,1.0,36.0,0.0,36.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5210515,Daunte Bacheyie,,Syracuse,ACC,TE,SO,77,210,"Sylvan Beach, NY",2026,1,,,,,,,,,,,,,,2.0,12.0,1.0,6.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5210515,Daunte Bacheyie,,Syracuse,ACC,TE,SO,77,210,"Sylvan Beach, NY",2025,,,,,,,,,,,,,,,5.0,42.0,0.0,8.4,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5004520,David Clement,,Syracuse,ACC,TE,SR,78,260,"Albany, NY",2026,1,,,,,,,,,,,,,,2.0,35.0,1.0,17.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5004520,David Clement,,Syracuse,ACC,TE,SR,78,260,"Albany, NY",2025,,,,,,,,,,,,,,,3.0,30.0,0.0,10.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5220893,Elijah Washington-Baker,,Syracuse,ACC,TE,SO,79,245,"Norfolk, VA",2026,1,,,,,,,,,,,,,,1.0,6.0,0.0,6.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5220893,Elijah Washington-Baker,,Syracuse,ACC,TE,SO,79,245,"Norfolk, VA",2025,,,,,,,,,,,,,,,1.0,17.0,1.0,17.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5121720,Noah Meyers,,Syracuse,ACC,TE,JR,77,240,"Louisville, KY",2026,1,,,,,,,,,,,,,,1.0,10.0,0.0,10.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4923057,Connor Cox,,Virginia,ACC,TE,SR,78,250,"Jacksonville, FL",2026,1,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685594,Dakota Twitty,,Virginia,ACC,TE,SR,77,247,"Columbus, NC",2025,,,,,,,,,,,,,,,11.0,129.0,0.0,11.73,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685594,Dakota Twitty,,Virginia,ACC,TE,SR,77,247,"Columbus, NC",2024,,,,,,,,,,,,,,,10.0,78.0,1.0,7.8,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685594,Dakota Twitty,,Virginia,ACC,TE,SR,77,247,"Columbus, NC",2023,,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5143920,John Rogers,,Virginia,ACC,TE,SO,76,239,"The Plains, VA",2025,,,,,,,,,,,,,,,9.0,101.0,1.0,11.22,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685366,Benji Gosnell,,Virginia Tech,ACC,TE,SR,76,250,"Meadows Of Dan, VA",2025,,,,,,,,,,,,,,,12.0,86.0,0.0,7.17,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685366,Benji Gosnell,,Virginia Tech,ACC,TE,SR,76,250,"Meadows Of Dan, VA",2024,,,,,,,,,,,,,,,32.0,341.0,2.0,10.66,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685366,Benji Gosnell,,Virginia Tech,ACC,TE,SR,76,250,"Meadows Of Dan, VA",2023,,,,,,,,,,,,,,,12.0,137.0,1.0,11.42,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4726129,Harrison Saint Germain,,Virginia Tech,ACC,TE,SR,76,246,"Centreville, VA",2026,1,,,,,,,,,,,,,,1.0,10.0,0.0,10.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4726129,Harrison Saint Germain,,Virginia Tech,ACC,TE,SR,76,246,"Centreville, VA",2025,,,,,,,,,,,,,,,4.0,28.0,0.0,7.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4726129,Harrison Saint Germain,,Virginia Tech,ACC,TE,SR,76,246,"Centreville, VA",2024,,,,,,,,,,,,,,,4.0,25.0,0.0,6.25,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4726129,Harrison Saint Germain,,Virginia Tech,ACC,TE,SR,76,246,"Centreville, VA",2023,,,,,,,,,,,,,,,2.0,13.0,1.0,6.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5161652,Ja'Ricous Hairston,,Virginia Tech,ACC,TE,JR,74,251,"Bassett, VA",2026,1,,,,,,,,,,,,,,1.0,33.0,0.0,33.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5161652,Ja'Ricous Hairston,,Virginia Tech,ACC,TE,JR,74,251,"Bassett, VA",2025,,,,,,,,,,,,,,,12.0,112.0,3.0,9.33,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5138451,Luke Reynolds,,Virginia Tech,ACC,TE,JR,76,250,"Westford, MA",2026,1,,,,,,,,,,,,,,5.0,50.0,1.0,10.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5276063,Pierce Petersohn,,Virginia Tech,ACC,TE,FR,76,220,"Dodge Center, MN",2026,1,,,,,,,,,,,,,,2.0,6.0,0.0,3.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4917270,Harry Lodge,,Wake Forest,ACC,TE,SR,79,247,"Cambridge, MA",2024,,,,,,,,,,,,,,,12.0,110.0,0.0,9.17,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5086448,Kamrean Johnson,,Wake Forest,ACC,TE,SR,77,230,"Birmingham, AL",2026,1,,,,,,,,,,,,,,2.0,8.0,0.0,4.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5086448,Kamrean Johnson,,Wake Forest,ACC,TE,SR,77,230,"Birmingham, AL",2025,,,,,,,,,,,,,,,11.0,122.0,1.0,11.09,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4683306,Landon Morris,,Wake Forest,ACC,TE,SR,77,240,"Indianapolis, IN",2026,1,,,,,,,,,,,,,,1.0,13.0,0.0,13.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5079647,Caleb Odom,,Alabama,SEC,TE,JR,77,240,"Carrollton, GA",2024,,,,,,,,,,,,,,,7.0,65.0,0.0,9.29,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4888707,Danny Lewis,,Alabama,SEC,TE,SR,77,260,"New Iberia, LA",2026,1,,,,,,,,,,,,,,1.0,4.0,0.0,4.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4888707,Danny Lewis,,Alabama,SEC,TE,SR,77,260,"New Iberia, LA",2025,,,,,,,,,,,,,,,2.0,17.0,0.0,8.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4888707,Danny Lewis,,Alabama,SEC,TE,SR,77,260,"New Iberia, LA",2023,,,,,,,,,,,,,,,1.0,5.0,0.0,5.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5142264,Jay Lindsey,,Alabama,SEC,TE,JR,77,258,"Butler, AL",2025,,,,,,,,,,,,,,,2.0,7.0,0.0,3.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5142264,Jay Lindsey,,Alabama,SEC,TE,JR,77,258,"Butler, AL",2024,,,,,,,,,,,,,,,1.0,5.0,0.0,5.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5142591,Kaleb Edwards,,Alabama,SEC,TE,SO,78,264,"El Dorado Hills, CA",2026,1,,,,,,,,,,,,,,2.0,21.0,0.0,10.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5142591,Kaleb Edwards,,Alabama,SEC,TE,SO,78,264,"El Dorado Hills, CA",2025,,,,,,,,,,,,,,,11.0,150.0,1.0,13.64,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5164343,Marshall Pritchett,,Alabama,SEC,TE,SO,77,246,"Charleston, SC",2025,,,,,,,,,,,,,,,7.0,57.0,0.0,8.14,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4870870,Ty Lockwood,,Alabama,SEC,TE,SR,76,246,"Thompsons Station, TN",2024,,,,,,,,,,,,,,,1.0,5.0,0.0,5.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4899360,Jaden Platt,,Arkansas,SEC,TE,JR,77,255,"Haslet, TX",2026,1,,,,,,,,,,,,,,1.0,10.0,1.0,10.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4899360,Jaden Platt,,Arkansas,SEC,TE,JR,77,255,"Haslet, TX",2025,,,,,,,,,,,,,,,21.0,296.0,2.0,14.1,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4870797,Luke Hasz,,Arkansas,SEC,TE,SR,74,240,"Bixby, OK",2024,,,,,,,,,,,,,,,26.0,324.0,4.0,12.46,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4870797,Luke Hasz,,Arkansas,SEC,TE,SR,74,240,"Bixby, OK",2023,,,,,,,,,,,,,,,16.0,253.0,3.0,15.81,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5150266,Maddox Lassiter,,Arkansas,SEC,TE,SR,75,248,"Warren, AR",2025,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5295366,Matt Adcock,,Arkansas,SEC,TE,SR,75,258,"Raleigh, MS",2026,1,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4870709,Shamar Easter,,Arkansas,SEC,TE,JR,77,215,"Ashdown, AR",2024,,,,,,,,,,,,,,,1.0,16.0,0.0,16.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4870870,Ty Lockwood,,Arkansas,SEC,TE,SR,76,246,"Thompsons Station, TN",2026,1,,,,,,,,,,,,,,2.0,22.0,0.0,11.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4837392,Ty Washington,,Arkansas,SEC,TE,SR,76,253,"Leesburg, GA",2024,,,,,,,,,,,,,,,2.0,25.0,1.0,12.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
