# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-08-04
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
4869728,Jeremiah Hasley,,Duke,ACC,TE,JR,75,245,"Gibsonia, PA",2023,,,,,,,,,,,,,,,5.0,52.0,1.0,10.4,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4602192,Landen King,,Duke,ACC,TE,SR,77,230,"Beaumont, TX",2025,10,,,,,,,,,,,,,,15.0,203.0,4.0,13.53,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5141763,Amaree Williams,,Florida State,ACC,TE,SO,76,230,"North Palm Beach, FL",2025,8,,,,,,,,,,,,,,2.0,51.0,1.0,25.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5141763,Amaree Williams,,Florida State,ACC,TE,SO,76,230,"North Palm Beach, FL",2024,,,,,,,,,,,,,,,5.0,71.0,2.0,14.2,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5164345,Chase Loftin,,Florida State,ACC,TE,FR,78,223,"Omaha, NE",2025,1,,,,,,,,,,,,,,1.0,6.0,0.0,6.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5294076,Greyson Labiad,,Florida State,ACC,TE,JR,75,250,"Celebration, FL",2025,1,,,,,,,,,,,,,,1.0,6.0,0.0,6.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5079738,Landen Thomas,,Florida State,ACC,TE,SO,76,239,"Moultrie, GA",2025,3,,,,,,,,,,,,,,3.0,35.0,2.0,11.67,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5079738,Landen Thomas,,Florida State,ACC,TE,SO,76,239,"Moultrie, GA",2024,,,,,,,,,,,,,,,14.0,173.0,1.0,12.36,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4612297,Markeston Douglas,,Florida State,ACC,TE,SR,77,270,"Brownsville, TN",2025,1,,,,,,,,,,,,,,2.0,24.0,0.0,12.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4612297,Markeston Douglas,,Florida State,ACC,TE,SR,77,270,"Brownsville, TN",2023,,,,,,,,,,,,,,,11.0,136.0,2.0,12.36,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4612297,Markeston Douglas,,Florida State,ACC,TE,SR,77,270,"Brownsville, TN",2022,,,,,,,,,,,,,,,14.0,190.0,2.0,13.57,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4870954,Randy Pittman Jr.,,Florida State,ACC,TE,JR,74,237,"Panama City, FL",2025,9,,1.0,1.0,100.0,4.0,1.0,0.0,4.0,463.6,7.0,37.0,3.0,5.29,23.0,208.0,2.0,9.04,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4428451,Brett Seither,,Georgia Tech,ACC,TE,SR,77,240,"Clearwater, FL",2025,7,,,,,,,,,,,,,,11.0,212.0,0.0,19.27,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4428451,Brett Seither,,Georgia Tech,ACC,TE,SR,77,240,"Clearwater, FL",2023,,,,,,,,,,,,,,,7.0,101.0,4.0,14.43,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685131,J.T. Byrne,,Georgia Tech,ACC,TE,SR,77,265,"Pebble Beach, CA",2025,5,,,,,,,,,,1.0,-1.0,0.0,-1.0,6.0,42.0,2.0,7.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4696688,Josh Beetham,,Georgia Tech,ACC,TE,SR,77,255,"Yorkville, IL",2025,6,,,,,,,,,,,,,,6.0,134.0,2.0,22.33,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4696688,Josh Beetham,,Georgia Tech,ACC,TE,SR,77,255,"Yorkville, IL",2024,,,,,,,,,,,,,,,3.0,29.0,0.0,9.67,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5218907,Luke Harpring,,Georgia Tech,ACC,TE,FR,75,240,"Atlanta, GA",2025,7,,,,,,,,,,,,,,13.0,158.0,0.0,12.15,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5218907,Luke Harpring,,Georgia Tech,ACC,TE,FR,75,240,"Atlanta, GA",2024,,,,,,,,,,,,,,,3.0,43.0,0.0,14.33,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5141558,Davon Mitchell,,Louisville,ACC,TE,FR,75,260,"York, AL",2025,1,,,,,,,,,,,,,,1.0,8.0,0.0,8.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4431051,Izayah Cummings,,Louisville,ACC,TE,SR,76,240,"Louisville, KY",2024,,,,,,,,,,,,,,,3.0,33.0,0.0,11.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5220614,Jacob Stewart,,Louisville,ACC,TE,SR,77,230,"Woodland, CA",2025,4,,,,,,,,,,,,,,4.0,70.0,1.0,17.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685560,Jaleel Skinner,,Louisville,ACC,TE,JR,77,230,"Greer, SC",2025,9,,,,,,,,,,,,,,21.0,204.0,2.0,9.71,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685560,Jaleel Skinner,,Louisville,ACC,TE,JR,77,230,"Greer, SC",2024,,,,,,,,,,,,,,,1.0,4.0,0.0,4.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4922988,Jamari Johnson,,Louisville,ACC,TE,SO,77,257,"Inglewood, CA",2024,,,,,,,,,,,,,,,13.0,158.0,1.0,12.15,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4816323,Nate Kurisky,,Louisville,ACC,TE,JR,75,240,"Washington, DC",2025,10,,,,,,,,,,,,,,20.0,157.0,2.0,7.85,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4816323,Nate Kurisky,,Louisville,ACC,TE,JR,75,240,"Washington, DC",2024,,,,,,,,,,,,,,,13.0,117.0,3.0,9.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4816323,Nate Kurisky,,Louisville,ACC,TE,JR,75,240,"Washington, DC",2023,,,,,,,,,,,,,,,18.0,141.0,2.0,7.83,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4832029,Alex Bauman,,Miami,ACC,TE,SR,77,245,"Red Bank, NJ",2025,7,,,,,,,,,,,,,,18.0,166.0,1.0,9.22,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5142604,Brock Schott,,Miami,ACC,TE,FR,75,,"Leo, IN",2025,1,,,,,,,,,,,,,,2.0,24.0,0.0,12.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5079503,Elija Lofton,,Miami,ACC,TE,SO,75,230,"Las Vegas, NV",2025,11,,,,,,,,,,3.0,11.0,0.0,3.67,23.0,218.0,3.0,9.48,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5079503,Elija Lofton,,Miami,ACC,TE,SO,75,230,"Las Vegas, NV",2024,,,,,,,,,,,2.0,30.0,1.0,15.0,9.0,150.0,1.0,16.67,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685560,Jaleel Skinner,,Miami,ACC,TE,JR,77,230,"Greer, SC",2023,,,,,,,,,,,,,,,1.0,9.0,0.0,9.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685560,Jaleel Skinner,,Miami,ACC,TE,JR,77,230,"Greer, SC",2022,,,,,,,,,,,,,,,9.0,129.0,1.0,14.33,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5141467,Luka Gilbert,,Miami,ACC,TE,FR,79,,"West Chester, OH",2025,2,,,,,,,,,,,,,,2.0,37.0,0.0,18.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4871054,Riley Williams,,Miami,ACC,TE,JR,77,273,"Portland, OR",2024,,,,,,,,,,,,,,,7.0,115.0,0.0,16.43,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4871054,Riley Williams,,Miami,ACC,TE,JR,77,273,"Portland, OR",2023,,,,,,,,,,,,,,,8.0,72.0,1.0,9.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5086529,Cody Hardy,,NC State,ACC,TE,SR,76,268,"Monroe, NC",2025,3,,,,,,,,,,0.0,0.0,1.0,,5.0,74.0,2.0,14.8,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5220011,Dante Daniels,,NC State,ACC,TE,SR,78,272,"Windsor, ON",2025,4,,,,,,,,,,,,,,7.0,74.0,1.0,10.57,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5220011,Dante Daniels,,NC State,ACC,TE,SR,78,272,"Windsor, ON",2024,,,,,,,,,,,,,,,3.0,32.0,1.0,10.67,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5151802,Griffin Reimer,,NC State,ACC,TE,FR,77,260,"Matthews, NC",2025,1,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4899418,Javonte Vereen,,NC State,ACC,TE,SO,76,220,"Havelock, NC",2023,,,,,,,,,,,,,,,4.0,65.0,0.0,16.25,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4912052,Justin Joly,,NC State,ACC,TE,SR,75,251,"Brewster, NY",2025,11,,,,,,,,,,,,,,49.0,489.0,7.0,9.98,Pat Freiermuth,TE,Penn State,2019,"~43 rec, 507 yds, 7 TD (approx.)","Auto-match (approx. library): red-zone Y, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4912052,Justin Joly,,NC State,ACC,TE,SR,75,251,"Brewster, NY",2024,,,,,,,,,,,,,,,43.0,661.0,4.0,15.37,Colston Loveland,TE,Michigan,2023,"~45 rec, 649 yds, 4 TD (approx.)",Auto-match (approx. library): move TE efficiency in run-first title offense. Verify exact line on Sports-Reference.,CFBD_SYNC
5215337,Preston Douglas,,NC State,ACC,TE,FR,75,225,"Jupiter, FL",2025,2,,,,,,,,,,1.0,2.0,0.0,2.0,1.0,18.0,0.0,18.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4923057,Connor Cox,,North Carolina,ACC,TE,SO,78,250,"Jacksonville, FL",2025,3,,,,,,,,,,,,,,5.0,21.0,0.0,4.2,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5081426,Deems May,,North Carolina,ACC,TE,JR,74,230,"Charlotte, NC",2023,,,,,,,,,,,,,,,1.0,12.0,0.0,12.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685414,Jake Johnson,,North Carolina,ACC,TE,JR,78,240,"Athens, GA",2025,6,,,,,,,,,,,,,,16.0,149.0,1.0,9.31,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685414,Jake Johnson,,North Carolina,ACC,TE,JR,78,240,"Athens, GA",2024,,,,,,,,,,,,,,,2.0,21.0,0.0,10.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5085370,Jordan Owens,,North Carolina,ACC,TE,SR,78,255,"Mcgehee, AR",2025,5,,,,,,,,,,,,,,6.0,39.0,1.0,6.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4870709,Shamar Easter,,North Carolina,ACC,TE,FR,77,215,"Ashdown, AR",2025,2,,,,,,,,,,,,,,2.0,17.0,0.0,8.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4431303,Jake Overman,,Pittsburgh,ACC,TE,SR,76,240,"Yorba Linda, CA",2025,7,,,,,,,,,,,,,,10.0,78.0,1.0,7.8,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4431303,Jake Overman,,Pittsburgh,ACC,TE,SR,76,240,"Yorba Linda, CA",2024,,,,,,,,,,,,,,,17.0,160.0,1.0,9.41,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4684551,Jake Renda,,Pittsburgh,ACC,TE,JR,77,245,"Princeton, NJ",2023,,,,,,,,,,,,,,,2.0,14.0,0.0,7.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5092419,Josh Altsman,,Pittsburgh,ACC,TE,JR,75,235,"Zelienople, PA",2025,3,,,,,,,,,,,,,,6.0,51.0,1.0,8.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4910711,Justin Holmes,,Pittsburgh,ACC,TE,SR,75,245,"Kutztown, PA",2025,10,,,,,,,,,,,,,,28.0,301.0,4.0,10.75,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5197034,Malachi Thomas,,Pittsburgh,ACC,TE,SO,76,240,"Thomasville, GA",2025,8,,,,,,,,,,,,,,13.0,192.0,2.0,14.77,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5197034,Malachi Thomas,,Pittsburgh,ACC,TE,SO,76,240,"Thomasville, GA",2024,,,,,,,,,,,,,,,2.0,22.0,1.0,11.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5160131,Adam Moore,,SMU,ACC,TE,SO,74,255,"Miami, FL",2024,,,,,,,,,,,,,,,2.0,12.0,0.0,6.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4432260,Matthew Hibner,,SMU,ACC,TE,SR,77,252,"Burke, VA",2025,10,,,,,,,,,,,,,,31.0,436.0,4.0,14.06,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4432260,Matthew Hibner,,SMU,ACC,TE,SR,77,252,"Burke, VA",2024,,,,,,,,,,,,,,,24.0,368.0,4.0,15.33,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4702913,RJ Maryland,,SMU,ACC,TE,SR,76,240,"Southlake, TX",2025,12,,,,,,,,,,,,,,27.0,322.0,2.0,11.93,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4702913,RJ Maryland,,SMU,ACC,TE,SR,76,240,"Southlake, TX",2024,,,,,,,,,,,,,,,24.0,359.0,4.0,14.96,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4682484,Stone Eby,,SMU,ACC,TE,SR,77,260,"Flower Mound, TX",2025,2,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,18.0,0.0,18.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4682484,Stone Eby,,SMU,ACC,TE,SR,77,260,"Flower Mound, TX",2024,,,,,,,,,,,,,,,1.0,6.0,0.0,6.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5146764,Benji Blackburn,,Stanford,ACC,TE,SO,78,260,"Miami, FL",2025,7,,,,,,,,,,,,,,9.0,109.0,1.0,12.11,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5146764,Benji Blackburn,,Stanford,ACC,TE,SO,78,260,"Miami, FL",2024,,,,,,,,,,,,,,,2.0,18.0,0.0,9.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5152167,Brendan Doyle,,Stanford,ACC,TE,SR,76,255,"Gilroy, CA",2025,2,,,,,,,,,,,,,,1.0,3.0,0.0,3.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5077804,Chico Holt,,Stanford,ACC,TE,SO,77,250,"Houston, TX",2025,3,,,,,,,,,,,,,,1.0,36.0,0.0,36.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685504,Sam Roush,,Stanford,ACC,TE,SR,77,260,"Nashville, TN",2025,11,,,,,,,,,,,,,,49.0,545.0,2.0,11.12,Jake Ferguson,TE,Wisconsin,2021,"~46 rec, 450 yds, 3 TD (approx.)",Auto-match (approx. library): possession Y in run-heavy offense. Verify exact line on Sports-Reference.,CFBD_SYNC
4685504,Sam Roush,,Stanford,ACC,TE,SR,77,260,"Nashville, TN",2024,,,,,,,,,,,,,,,40.0,334.0,2.0,8.35,Jake Ferguson,TE,Wisconsin,2021,"~46 rec, 450 yds, 3 TD (approx.)",Auto-match (approx. library): possession Y in run-heavy offense. Verify exact line on Sports-Reference.,CFBD_SYNC
4608858,Dan Villari,,Syracuse,ACC,TE,SR,76,245,"Massapequa, NY",2025,11,,,,,,,,,,17.0,55.0,1.0,3.24,39.0,412.0,0.0,10.56,Jake Ferguson,TE,Wisconsin,2021,"~46 rec, 450 yds, 3 TD (approx.)",Auto-match (approx. library): possession Y in run-heavy offense. Verify exact line on Sports-Reference.,CFBD_SYNC
4608858,Dan Villari,,Syracuse,ACC,TE,SR,76,245,"Massapequa, NY",2024,,,,,,,,,,,12.0,29.0,1.0,2.42,6.0,57.0,0.0,9.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4608858,Dan Villari,,Syracuse,ACC,TE,SR,76,245,"Massapequa, NY",2023,,,33.0,23.0,69.7,177.0,1.0,2.0,5.36,112.6,55.0,326.0,2.0,5.93,20.0,180.0,3.0,9.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4608858,Dan Villari,,Syracuse,ACC,TE,SR,76,245,"Massapequa, NY",2022,,,,,,,,,,,,,,,1.0,22.0,0.0,22.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5210515,Daunte Bacheyie,,Syracuse,ACC,TE,FR,77,210,"Sylvan Beach, NY",2025,5,,,,,,,,,,,,,,5.0,42.0,0.0,8.4,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5004520,David Clement,,Syracuse,ACC,TE,JR,78,260,"Albany, NY",2025,4,,,,,,,,,,,,,,3.0,30.0,0.0,10.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
